track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
CÓMO SE SIENTE - Remix,Jhayco,CÓMO SE SIENTE (Remix),2020-05-09,227520,77,,True,2tFwfmceQa1Y6nRPhYbEtC
Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,206266,79,https://p.scdn.co/mp3-preview/ddfc248171b5199053bafdefbc94ab5b335faa48?cid=80230197a428480cbf1c4643273c48ab,False,6zeE5tKyr8Nu882DQhhSQI
Bandido,Myke Towers,Bandido,2020-12-10,232853,73,https://p.scdn.co/mp3-preview/cae8c5bc35a2987aab9da26e536eaa4060e5966c?cid=80230197a428480cbf1c4643273c48ab,False,1xK1Gg9SxG8fy2Ya373oqb
Otro Trago - Remix,Sech,Otro Trago (Remix),2019-07-26,287773,69,https://p.scdn.co/mp3-preview/2fc5047df379a5c895ba9629eac87f1722d6ffd2?cid=80230197a428480cbf1c4643273c48ab,True,4bTZeO72FwMa6wKOiqoynL
DDU-DU DDU-DU,BLACKPINK,SQUARE UP,2018-06-15,211350,71,,False,4lQsB3ERTWSNaAN1IkuNRl
Nights,Frank Ocean,Blonde,2016-08-20,307151,78,https://p.scdn.co/mp3-preview/478a51ff059dc1abb20548ac2f3d3d73d75c3cb7?cid=80230197a428480cbf1c4643273c48ab,True,7eqoqGkKwgOaWNNHx90uEZ
Volando - Remix,Mora,Volando (Remix),2021-07-08,273474,76,https://p.scdn.co/mp3-preview/9619698d59d4d7cce1b8ea93b3003a49f7640b49?cid=80230197a428480cbf1c4643273c48ab,True,0G2zPzWqVjR68iNPmx2TBe
Una Lady Como Tú,Manuel Turizo,ADN,2019-08-23,213026,71,https://p.scdn.co/mp3-preview/19eb0323d10ca55756b10d5d4342c09bae1543f8?cid=80230197a428480cbf1c4643273c48ab,False,5jf0PmPCHefQ78uAzqIqbj
Go Crazy,Chris Brown,Slime & B,2020-05-08,176960,75,https://p.scdn.co/mp3-preview/5953ca484a09698a5e34c5ac585e3ecddbae8b37?cid=80230197a428480cbf1c4643273c48ab,True,1IIKrJVP1C9N7iPtG6eOsK
Down,Jay Sean,All Or Nothing,2009-01-01,212506,79,,False,6cmm1LMvZdB5zsCwX5BjqE
fukumean,Gunna,a Gift & a Curse,2023-06-16,125040,87,https://p.scdn.co/mp3-preview/f237ab921af697ba9b49e12fa167c2ce1a82d6b4?cid=80230197a428480cbf1c4643273c48ab,True,4rXLjWdF2ZZpXCVTfWcshS
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2012-09-18,257760,75,https://p.scdn.co/mp3-preview/e26c1dde2d9a44315124580cfbe6636f4aab1e22?cid=80230197a428480cbf1c4643273c48ab,False,2bCQHF9gdG5BNDVuEIEnNk
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,281160,79,,False,11LmqTE2naFULdEP94AUBa
New Light,John Mayer,Sob Rock,2021-07-16,217426,75,https://p.scdn.co/mp3-preview/017e35397f13569c1f488b61d9b7cd52facf00a5?cid=80230197a428480cbf1c4643273c48ab,False,4T6FWA703h6H7zk1FoSARw
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),1987-03-03,277476,77,,False,6wpGqhRvJGNNXwWlPmkMyO
Heroes (we could be),Alesso,Forever,2015-05-26,210013,72,,False,3zU9rdflI65tK4dkkNSp77
Lonely Together (feat. Rita Ora),Avicii,AVĪCI (01),2017-08-10,181812,72,,False,75NhhYjHO43mvZgYtnXgti
Torn,Natalie Imbruglia,Left Of The Middle,1997-11-10,244666,78,https://p.scdn.co/mp3-preview/c35abb89d4f217aa1bb309faab7c7266cdb46c59?cid=80230197a428480cbf1c4643273c48ab,False,1Jaah2tmN9Hv81A87KZ1MU
WHERE SHE GOES,Bad Bunny,WHERE SHE GOES,2023-05-18,231704,79,https://p.scdn.co/mp3-preview/b9b7e4c982b33ee23c4867f7a3025e3598c35760?cid=80230197a428480cbf1c4643273c48ab,True,7ro0hRteUMfnOioTFI5TG1
La Bicicleta,Carlos Vives,VIVES,2017-11-10,229509,73,https://p.scdn.co/mp3-preview/6c11e10bf650a09d004aa64ce8b65be3b3c9e901?cid=80230197a428480cbf1c4643273c48ab,False,0Gx4VrHzS7pZOEAGrmXXBH
Never Really Over,Katy Perry,Never Really Over,2019-05-31,223523,67,,False,5PYQUBXc7NYeI1obMKSJK0
Since U Been Gone,Kelly Clarkson,Breakaway,2004,188960,77,https://p.scdn.co/mp3-preview/3010d17f854dad67cb0133a5687d871366d67882?cid=80230197a428480cbf1c4643273c48ab,False,6JY1IdkZGeIcPegKxjSKeb
Savior,Rise Against,Appeal To Reason,2008-01-01,242280,78,,False,1vcxF91pWs9uNwDROuiCPB
Lavender Haze,Taylor Swift,Midnights,2022-10-21,202395,80,,True,5jQI2r1RdgtuT8S3iG8zFC
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,215360,80,,False,2nGFzvICaeEWjIrBrL2RAx
Hands To Myself,Selena Gomez,Revival (Deluxe),2015-10-09,200680,65,,False,1LoriJC05IrHIDwj3q0KC1
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,256000,78,,False,5tVA6TkbaAH9QMITTQRrNv
Antidote,Travis Scott,Rodeo,2015-09-04,262693,74,https://p.scdn.co/mp3-preview/3af0e983150e1c29e63fa88c8a2bab6cbe24cf7a?cid=80230197a428480cbf1c4643273c48ab,True,1wHZx0LgzFHyeIZkUydNXq
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,241306,80,https://p.scdn.co/mp3-preview/f98a1f3b07ca22d6ccda4a2e360981d1b0bfcbbc?cid=80230197a428480cbf1c4643273c48ab,False,7FwBtcecmlpc1sLySPXeGE
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,336453,77,https://p.scdn.co/mp3-preview/31c39a7bd82cc18f28c48ead9b95a0fa03147c3e?cid=80230197a428480cbf1c4643273c48ab,False,18AXbzPzBS8Y3AkgSxzJPb
Clean Baby Sleep White Noise (Loopable),Dream Supplier,Best White Noise For Sleeping Baby,2020-04-29,142222,94,https://p.scdn.co/mp3-preview/49d6945b69ceca2add02014c9fce95e3979928ea?cid=80230197a428480cbf1c4643273c48ab,False,0zirWZTcXBBwGsevrsIpvT
I Will Wait,Mumford & Sons,Babel (Deluxe Version),2012-09-25,276720,70,https://p.scdn.co/mp3-preview/4d2f72a69bc3619e6e854912fd1275b6efbcc10c?cid=80230197a428480cbf1c4643273c48ab,False,1fXiYSWmkKJfRKMegCkI11
8TEEN,Khalid,American Teen,2017-04-27,228600,74,https://p.scdn.co/mp3-preview/2e9a3023a21a4c083d1a5ad6beb0d503d719e7ae?cid=80230197a428480cbf1c4643273c48ab,False,5bgwqaRSS3M8WHWruHgSL5
Weak,AJR,The Click,2017-06-09,201160,47,https://p.scdn.co/mp3-preview/38fc36ee96df1b73b445435226132bd7eee24fe8?cid=80230197a428480cbf1c4643273c48ab,False,3E2Zh20GDCR9B1EYjfXWyv
Dive,Ed Sheeran,÷ (Deluxe),2017-03-03,238440,73,https://p.scdn.co/mp3-preview/54de09a9e22028c31c5dba1ecd84545a07df5c18?cid=80230197a428480cbf1c4643273c48ab,False,51ChrwmUPDJvedPQnIU8Ls
Anyone,Justin Bieber,Justice,2021-03-19,190779,70,,False,2WnAKZefdRHxtBEkRjFOHC
Die Young,Kesha,Warrior (Expanded Edition),2012-11-30,211920,79,https://p.scdn.co/mp3-preview/237e17c6319aa02a1fde3ebcd89c5e5e3e03dbf8?cid=80230197a428480cbf1c4643273c48ab,False,7EQGXaVSyEDsCWKmUcfpLk
Sola (Remix),Anuel AA,Sola (Remix),2016-12-01,307910,75,https://p.scdn.co/mp3-preview/3c1a2225cd8e0cfbc27cf2470c4674f50c9c8149?cid=80230197a428480cbf1c4643273c48ab,False,5q2JbCNi4FcnglgPfxcV65
Fire On Fire,Sam Smith,Love Goes,2020-10-30,246735,77,,False,7t3Xdbufg7q2onVsR8RBdY
Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),2009-08-05,220626,73,,False,7rl7ao5pb9BhvAzPdWStxi
How Long,Charlie Puth,Voicenotes,2018-05-11,200853,73,https://p.scdn.co/mp3-preview/f7c09279fe91c88bb8a55062fbf368ec1087aeba?cid=80230197a428480cbf1c4643273c48ab,False,6wmAHw1szh5RCKSRjiXhPe
Chicken Fried,Zac Brown Band,The Foundation,2008-11-17,238146,77,https://p.scdn.co/mp3-preview/88d6f7a1fa2c4714a6a77ca64d6af26ec952830a?cid=80230197a428480cbf1c4643273c48ab,False,0LQtEJt7x0s6knb6RKdRYc
Boys Don't Cry - Single Version,The Cure,Three Imaginary Boys (Deluxe Edition),1979-05-11,157533,68,https://p.scdn.co/mp3-preview/8b7cd349153b57cf48cc14a9e9e541564d48be0c?cid=80230197a428480cbf1c4643273c48ab,False,4dneV7C1yDt9UtyxrQY375
Bad Things (with Camila Cabello),mgk,bloom,2017-05-12,239293,71,,False,1PSBzsahR2AKwLJgx8ehBj
Life is a Highway,Rascal Flatts,Me And My Gang,2006-01-01,276320,73,,False,2Fs18NaCDuluPG1DHGw1XG
She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,202496,71,,False,1gugDOSMREb34Xo0c1PlxM
No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),2017-03-31,222786,58,https://p.scdn.co/mp3-preview/5352e5d50c3e0f50456782e2b82fb4f80a093b23?cid=80230197a428480cbf1c4643273c48ab,False,5lNuqFVMca4vPupY10cH0J
Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),2017-08-17,189466,69,,False,7iNIg7XDEaYECfWD5dJ9Va
Some Nights,fun.,Some Nights,2012-02-14,277040,69,https://p.scdn.co/mp3-preview/270d1a141e0493689e31d43c42b464e23583b820?cid=80230197a428480cbf1c4643273c48ab,True,67WTwafOMgegV6ABnBQxcE
Sky,Playboi Carti,Whole Lotta Red,2020-12-25,193234,82,,True,29TPjc8wxfz4XMn21O7VsZ
Sex,Cheat Codes,Sex,2016-05-27,228361,57,,True,4CGGIk81BvfCZiscwFP6t0
I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,271093,77,https://p.scdn.co/mp3-preview/db431eff82899d9af76c9156d66d29aa951c21d8?cid=80230197a428480cbf1c4643273c48ab,False,4eHbdreAnSOrDDsFfc4Fpm
Made You Look,Meghan Trainor,Takin' It Back,2022-10-21,134256,83,https://p.scdn.co/mp3-preview/f0eb89945aa820c0f30b5e97f8e2cab42d9f0a99?cid=80230197a428480cbf1c4643273c48ab,False,0QHEIqNKsMoOY5urbzN48u
Lights Up,Harry Styles,Fine Line,2019-12-13,172213,70,https://p.scdn.co/mp3-preview/8ea43736b4f855b2d263126fed4a6c42df37cbd7?cid=80230197a428480cbf1c4643273c48ab,False,4jAIqgrPjKLTY9Gbez25Qb
Normal,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,171880,82,,True,0T2pB7P1VdXPhLdQZ488uH
Where Have You Been,Rihanna,Talk That Talk (Explicit),2011-01-01,242680,53,,False,1uN0f4NqMDcReSwXO6PLuG
Pump It,Black Eyed Peas,Monkey Business,2005-01-01,213066,70,,True,6btyEL6NwUa97Nex9cZFvo
Please Don't Go,Joel Adams,Please Don't Go,2015-11-06,210580,67,https://p.scdn.co/mp3-preview/f235bc61d3d1a5c27c975b9857cff3c5c79db464?cid=80230197a428480cbf1c4643273c48ab,False,3cNjgVBKTJ1SvKhunrCdVy
Roll in Peace (feat. XXXTENTACION),Kodak Black,Project Baby 2: All Grown Up,2017-08-18,213132,73,https://p.scdn.co/mp3-preview/1b576ba973999ee4ea4233c137e4973fc5dce959?cid=80230197a428480cbf1c4643273c48ab,True,40oKW22ZNNkEdZLJTScaQI
Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),2009-03-24,175493,77,https://p.scdn.co/mp3-preview/ada37d5b27a8c23c77d3f66c7f81d656ec3deefc?cid=80230197a428480cbf1c4643273c48ab,False,3Pzh926pXggbMe2ZpXyMV7
Because of You,Kelly Clarkson,Breakaway,2004,219493,72,https://p.scdn.co/mp3-preview/0cd74a6a46dfee06ce4ad63c8cb0febdc10cd730?cid=80230197a428480cbf1c4643273c48ab,False,0gJvqi9QyASOCtJu99tytc
Hurricane,Luke Combs,This One's for You,2017-06-02,222533,80,https://p.scdn.co/mp3-preview/31ef150abff28c93d67135d2abbe287b34f5fb84?cid=80230197a428480cbf1c4643273c48ab,False,6xHI9KjUjYT0FPtGO8Mxa1
Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,1987-07-15,191973,79,https://p.scdn.co/mp3-preview/ae32c231fe396675204a9be10ef413497bf208d7?cid=80230197a428480cbf1c4643273c48ab,False,1uKjQoh8JZj9ryuYRhpd7E
Freestyle,Lil Baby,Too Hard,2017-12-01,162053,81,,True,5BbdKBZO0TH0GhfxUfyhL9
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,79,https://p.scdn.co/mp3-preview/c56024c487393715da130f026ba98a4a529a46e0?cid=80230197a428480cbf1c4643273c48ab,False,5ihS6UUlyQAfmp48eSkxuQ
Self Care,Mac Miller,Swimming,2018-08-03,345133,77,https://p.scdn.co/mp3-preview/27213e78b82c3bb6ca91eb40cd6146e883827b2b?cid=80230197a428480cbf1c4643273c48ab,True,5bJ1DrEM4hNCafcDd1oxHx
Legends,Juice WRLD,Legends,2018-06-22,191840,69,,True,1Knctxx9vGZxpZfF66BIEa
Toxic,BoyWithUke,Serotonin Dreams,2022-05-06,168066,75,,False,3M214U0mwSm041GsQR3nrO
my ex's best friend (with blackbear),mgk,Tickets To My Downfall,2020-09-25,139460,75,,True,7kDUspsoYfLkWnZR7qwHZl
Like A G6,Far East Movement,Free Wired,2010-01-01,216893,70,,False,4DvhkX2ic4zWkQeWMwQ2qf
Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),1996-02-13,298666,79,https://p.scdn.co/mp3-preview/7a931688bc452843a89fbd4d83fe2986a95c182e?cid=80230197a428480cbf1c4643273c48ab,True,0Q0IVlqMV64kNLlwjPj0Hl
Reality,Lost Frequencies,Less Is More,2016-10-21,159480,76,https://p.scdn.co/mp3-preview/9f5bf8bb09f339521222af289b12688b17a05689?cid=80230197a428480cbf1c4643273c48ab,False,1Mys1gf9SkMBAVGGxpkJ7d
T.N.T.,AC/DC,High Voltage,1976-05-14,214666,79,https://p.scdn.co/mp3-preview/b057af7c776de98ed5aa2a73bd3f5b9e6c84459d?cid=80230197a428480cbf1c4643273c48ab,False,7LRMbd3LEoV5wZJvXT1Lwb
Mon Amour - Remix,zzoilo,Mon Amour (Remix),2021-08-18,179940,77,,False,5TMLavqGRKNxgzMBrVpC9R
Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,2018-05-11,153800,77,,True,2BJSMvOGABRxokHKB0OI8i
Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,547733,85,,True,3DK6m7It6Pw857FcQftMds
Stir Fry,Migos,Culture II,2018-01-26,190288,75,,True,2UVbBKQOdFAekPTRsnkzcf
Here With Me,Marshmello,Here With Me,2019-03-08,156346,73,,False,5icOoE6VgqFKohjWWNp0Ac
I Wonder,Kanye West,Graduation,2007-09-11,243440,84,,True,7rbECVPkY5UODxoOUVKZnA
Feliz Navidad,José Feliciano,The Definite Best,2001-09-03,182360,56,https://p.scdn.co/mp3-preview/7944538af0533667f42c14487c4d737825fa35d2?cid=80230197a428480cbf1c4643273c48ab,False,7taXf5odg9xCAZERYfyOkS
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,238626,79,,False,2VOomzT6VavJOGBeySqaMc
The Greatest,Sia,This Is Acting (Deluxe Version),2016-10-21,210920,74,https://p.scdn.co/mp3-preview/50ab0dd56f31e9295787c08c333810b3a939a199?cid=80230197a428480cbf1c4643273c48ab,False,6bLopGnirdrilrpdVB6Um1
Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),2013-05-07,209386,77,https://p.scdn.co/mp3-preview/d50d8b3ce46da19a8f6b63539be7a10faee9a569?cid=80230197a428480cbf1c4643273c48ab,False,2AYEOC02WLhUiOoaig2SEH
Strangers,Kenya Grace,Strangers,2023-09-01,172964,90,https://p.scdn.co/mp3-preview/f8e667575db490b61ccc4d0948a6be922cfe1c5e?cid=80230197a428480cbf1c4643273c48ab,False,5mjYQaktjmjcMKcUIcqz4s
I'm a Mess,Bebe Rexha,Expectations,2018-06-22,195519,72,https://p.scdn.co/mp3-preview/659f79495a93c491911ee2f45144d1af30d8010c?cid=80230197a428480cbf1c4643273c48ab,False,04ZTP5KsCypmtCmQg5tH9R
Don’t Be Shy,Tiësto,Długi Weekend,2023-05-19,140500,33,https://p.scdn.co/mp3-preview/b5b4a420871f198f6526d15d58fa3c90c4a4ad0a?cid=80230197a428480cbf1c4643273c48ab,True,409Q98PtLbVvqhXd4ZzyCc
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,214912,75,,False,6PUIzlqotEmPuBfjbwYWOB
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,153466,79,https://p.scdn.co/mp3-preview/25e3289a356f376e09cc0089de4fcff05f1ec838?cid=80230197a428480cbf1c4643273c48ab,True,6ORqU0bHbVCRjXm9AjyHyZ
Permission to Dance,BTS,Permission to Dance,2021-07-23,187585,74,https://p.scdn.co/mp3-preview/d4eb140d131417cc1526bb791f0383eef18cf6da?cid=80230197a428480cbf1c4643273c48ab,False,3XYRV7ZSHqIRDG87DKTtry
Monster,Skillet,Awake,2009-08-21,178013,79,https://p.scdn.co/mp3-preview/f34946762fa3bee4f023a6d2efbf629f545929c0?cid=80230197a428480cbf1c4643273c48ab,False,2UREu1Y8CO4jXkbvqAtP7g
La Jeepeta - Remix,Nio Garcia,La Jeepeta (Remix),2020-04-24,345240,70,https://p.scdn.co/mp3-preview/841d0cf3bbbafbf0f836ba70a296cff416ec24ab?cid=80230197a428480cbf1c4643273c48ab,True,1mohfLaTJtB2RplHLQVM70
Giant (with Rag'n'Bone Man),Calvin Harris,Giant (with Rag'n'Bone Man),2019-01-11,229184,69,https://p.scdn.co/mp3-preview/5b1a4dd1d2707b17c9115dcb62ed4a4525e69d9c?cid=80230197a428480cbf1c4643273c48ab,False,5itOtNx0WxtJmi1TQ3RuRd
Ignorantes,Bad Bunny,YHLQMDLG,2020-02-29,210606,70,https://p.scdn.co/mp3-preview/93e142e7b61293191ffe10c4e9fc457647cd1394?cid=80230197a428480cbf1c4643273c48ab,True,38RIEav39FGi86jppxO0du
Freaky Friday (feat. Chris Brown),Lil Dicky,Freaky Friday (feat. Chris Brown),2018-03-16,216631,70,https://p.scdn.co/mp3-preview/c18b159c39b8e601fbf2ccf42db5173f90a1b3ff?cid=80230197a428480cbf1c4643273c48ab,True,6dbSBQXCctYSVryynHXaZ4
Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,243026,78,,False,7iN1s7xHE4ifF5povM6A48
A Horse with No Name,America,America,1972,252239,78,https://p.scdn.co/mp3-preview/00137d4f947b06e8e1bc5242510e74fdf231e318?cid=80230197a428480cbf1c4643273c48ab,False,54eZmuggBFJbV7k248bTTt
Alright,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,219333,80,,True,3iVcZ5G6tvkXZkZKlMpIUs
Wasted On You,Morgan Wallen,Dangerous: The Double Album,2021-01-08,178520,84,,False,3cBsEDNhFI9E82vPj3kvi3
Swim,Chase Atlantic,Chase Atlantic,2017-10-04,228786,83,https://p.scdn.co/mp3-preview/e201f50b9d4426569bcc1a46acee0c4d5fa2e91c?cid=80230197a428480cbf1c4643273c48ab,True,3M0lSi5WW79CXQamgSBIjx
Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,2018-03-16,201538,77,,False,3afkJSKX0EAMsJXTZnDXXJ
Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,Lana Del Rey,Young And Beautiful [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix Radio Edit),2013-01-01,227114,42,,False,4aBDS6611oBs5LBiVMuQmh
Cheap Thrills,Sia,This Is Acting,2016-01-29,211666,77,https://p.scdn.co/mp3-preview/5f3001590e9ca084590fd3f18a300fa8391e042b?cid=80230197a428480cbf1c4643273c48ab,False,27SdWb2rFzO6GWiYDBTD9j
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018-02-16,201526,67,https://p.scdn.co/mp3-preview/c4e146731b6ef5c999c7fb1ff97a59e6b5b41bf0?cid=80230197a428480cbf1c4643273c48ab,False,4QtiVmuA88tPQiCOHZuQ5b
West Coast,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,256760,83,,False,5Y6nVaayzitvsD5F7nr3DV
oui,Jeremih,Late Nights: The Album,2015-12-04,238320,76,,False,0PJIbOdMs3bd5AT8liULMQ
All Night,The Vamps,Night & Day (Night Edition),2017-07-14,197640,69,,False,0dXNQ8dckG4eYfEtq9zcva
Raise Your Glass,P!nk,Raise Your Glass,2010-10-05,202960,79,https://p.scdn.co/mp3-preview/85bdce6320672d2ad29e11eabd15912b73f3b89d?cid=80230197a428480cbf1c4643273c48ab,True,1gv4xPanImH17bKZ9rOveR
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,318586,79,,False,2EoOZnxNgtmZaD8uUmz2nD
Teeth,5 Seconds of Summer,CALM,2020-03-27,205502,77,,False,3NxWJWftvkstyxvb1pZlFo
Columbia,Quevedo,Columbia,2023-07-07,186000,87,https://p.scdn.co/mp3-preview/e3d6df66fe67f618166a2cab858580ac8a96486a?cid=80230197a428480cbf1c4643273c48ab,False,6XbtvPmIpyCbjuT0e8cQtp
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,193146,78,,False,5YqltLsjdqFtvqE7Nrysvs
At My Worst (Nikhita Gandhi Remix),Pink Sweat$,At My Worst (Nikhita Gandhi Remix),2021-01-06,169127,32,https://p.scdn.co/mp3-preview/667f6e61ca3074db37cbf39ef0087c1e79ee7023?cid=80230197a428480cbf1c4643273c48ab,False,3RxaQR8u2FykPkolQJIxiE
Hooked On A Feeling,Blue Swede,Hooked On A Feeling - 40th Anniversary Collection,2014-09-30,172866,68,https://p.scdn.co/mp3-preview/349b959f3339c75b269ab47a0f576c5f39ba46cd?cid=80230197a428480cbf1c4643273c48ab,False,2Nz6aF1umHh5Et6I5H581L
No Limit,G-Eazy,The Beautiful & Damned,2017-12-15,245386,69,https://p.scdn.co/mp3-preview/1af43d7d9b6d95ba79bb72c8c444b003e348b35f?cid=80230197a428480cbf1c4643273c48ab,True,2DQ1ITjI0YoLFzuADN1ZBW
All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,299613,79,,True,22L7bfCiAkJo5xGSQgmiIO
Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),2020-05-01,172761,73,,False,3Z8FwOEN59mRMxDCtb8N0A
Best Friend,Rex Orange County,Best Friend,2017-01-25,262231,75,https://p.scdn.co/mp3-preview/1b45899b060b09fb16d8a56ca1d22a684b9129de?cid=80230197a428480cbf1c4643273c48ab,True,3rPtS4nfpy7PsARctAWpzd
Trumpets,Jason Derulo,Tattoos,2013-09-10,217306,66,https://p.scdn.co/mp3-preview/6d8ac1b5922833cf70005b93e23d921d29552bc9?cid=80230197a428480cbf1c4643273c48ab,False,6jizk5lOUnfpaZXYMdfeC6
Downtown,Anitta,Downtown,2017-11-19,193456,77,https://p.scdn.co/mp3-preview/52f35e35768bc9362b63ab150be7e3642d4caa59?cid=80230197a428480cbf1c4643273c48ab,False,3Ga6eKrUFf12ouh9Yw3v2D
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,HEROES & VILLAINS,2022-12-02,182666,85,,True,0vjeOZ3Ft5jvAi9SBFJm1j
Fantasias,Rauw Alejandro,Fantasias,2019-08-29,199711,73,https://p.scdn.co/mp3-preview/8ee229f0c6b9bcd653bda8bd1c5c245b91a32d00?cid=80230197a428480cbf1c4643273c48ab,False,6mAN61JH0dzyZpWslS11jy
Secret Love Song (feat. Jason Derulo),Little Mix,Get Weird (Expanded Edition),2015-11-06,249810,75,https://p.scdn.co/mp3-preview/7746fbb287b6488216d9b6a6ab00ff65d7afbdc2?cid=80230197a428480cbf1c4643273c48ab,False,6KHL1En9v6iNWjcs44mcmU
Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),2012,229506,80,https://p.scdn.co/mp3-preview/deb34682637ed436b1d85841d7ac385541a1225c?cid=80230197a428480cbf1c4643273c48ab,False,0Hf4aIJpsN4Os2f0y0VqWl
Walk Of Life - Remastered 1996,Dire Straits,Brothers In Arms (Remastered 1996),1985-05-13,248893,73,,False,5Hk4Mpex0s2ndUpDQ5v2rU
Alors on danse - Radio Edit,Stromae,Cheese,2010-01-01,206066,78,,False,2GYHyAoLWpkxLVa4oYTVko
Dura,Daddy Yankee,Dura,2018-01-18,200480,70,,False,6KuqAtoeVzxAYOaMveLNpH
Unsteady,X Ambassadors,VHS,2015-06-30,193546,74,,False,7lGKEWMXVWWTt3X71Bv44I
Lay Me Down,Sam Smith,In The Lonely Hour,2014-05-26,253208,70,,False,74sb4Gib0cL3TQeCjYF8vh
Lamento Boliviano,Los Enanitos Verdes,Antología,2000-01-01,222947,42,,False,2aeRHGKRErizxOP6An1s7M
On My Way,Alan Walker,On My Way,2019-03-21,193797,72,https://p.scdn.co/mp3-preview/4ed369affca2c522bd1af17b8951d6b7da2fbab7?cid=80230197a428480cbf1c4643273c48ab,True,4n7jnSxVLd8QioibtTDBDq
Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World,2016-05-27,198944,72,https://p.scdn.co/mp3-preview/dc7d3c2863a9cdd9d24bd6418182c4a50bc4d618?cid=80230197a428480cbf1c4643273c48ab,True,0B8QzDH7YWih85V5SEMnyJ
"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,Stop Staring At the Shadows,2020-02-14,168489,79,https://p.scdn.co/mp3-preview/57e94b0e59973f18518b5c41f15f4653732f7f06?cid=80230197a428480cbf1c4643273c48ab,True,30QR0ndUdiiMQMA9g1PGCm
Love Again,Dua Lipa,Future Nostalgia,2020-03-27,258004,72,https://p.scdn.co/mp3-preview/46e92047133c80aca29179d80a11a5decfb2b37f?cid=80230197a428480cbf1c4643273c48ab,False,4rPkN1FMzQyFNP9cLUGIIB
Ahora Dice,Chris Jedi,Ahora Dice,2017-03-17,270493,73,,False,5lhcHMDQpNwhM62lSOrvLf
Plug Walk,Rich The Kid,The World Is Yours,2018-03-30,175229,69,,True,1ZAyjvIk9YiD76yYy0TEG6
Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015-12-04,258266,82,https://p.scdn.co/mp3-preview/cb0aa0a64ef56a161fbe2b298174cd69d8a71a9d?cid=80230197a428480cbf1c4643273c48ab,False,3RiPr603aXAoi4GHyXx0uy
Swang,Rae Sremmurd,SremmLife 2 (Deluxe),2016-08-12,208120,74,,True,6mapJIPnQ23RTAevUoE0DL
In The Stars,Benson Boone,In The Stars,2022-04-29,216410,86,https://p.scdn.co/mp3-preview/6e29e6750dcda8159aea83561faf2161a0acacb2?cid=80230197a428480cbf1c4643273c48ab,False,1ei3hzQmrgealgRKFxIcWn
